date,open,high,low,close
2017-12-07,47.91,48.03,47.11,47.63
2017-12-08,47.63,47.63,47.22,47.4
2017-12-11,47.43,47.6,47.2,47.4
2017-12-12,47.25,47.43,47.0,47.08
2017-12-13,47.05,47.45,46.97,47.31
2017-12-14,47.4,47.6,47.05,47.25
2017-12-15,47.17,47.28,46.65,47.05
2017-12-18,47.2,47.4,46.48,47.14
2017-12-19,46.91,47.17,46.85,47.0
2017-12-20,47.22,47.22,46.77,47.14
2017-12-21,47.08,47.63,46.94,47.34
2017-12-22,47.28,47.83,47.05,47.14
2017-12-25,47.05,47.25,46.36,46.85
2017-12-26,46.74,46.74,46.22,46.25
2017-12-27,46.28,46.39,45.1,45.3
2017-12-28,45.3,45.56,45.1,45.39
2017-12-29,45.39,45.39,44.64,44.73
2018-01-02,45.02,45.42,44.73,44.87
2018-01-03,45.1,46.25,45.04,45.88
2018-01-04,45.91,45.96,45.39,45.47
2018-01-05,45.7,45.99,45.47,45.93
2018-01-08,45.96,45.99,45.7,45.85
2018-01-09,45.91,46.56,45.85,46.28
2018-01-10,46.31,46.62,46.13,46.39
2018-01-11,46.56,47.08,46.39,46.82
2018-01-12,46.94,47.0,46.59,46.71
2018-01-15,46.71,47.22,46.28,46.97
2018-01-16,46.97,47.11,45.96,46.08
2018-01-17,46.16,46.62,45.76,46.25
2018-01-18,46.22,46.42,45.68,46.11
2018-01-19,46.19,46.45,45.93,46.19
2018-01-22,46.48,46.56,45.85,46.16
2018-01-23,46.28,46.71,45.91,46.31
2018-01-24,46.31,46.36,45.88,45.93
2018-01-25,45.93,46.22,45.91,46.11
2018-01-26,46.19,46.25,45.99,46.08
2018-01-29,46.13,46.19,45.39,45.5
2018-01-30,45.42,45.76,45.27,45.3
2018-01-31,45.3,45.79,44.96,45.62
2018-02-01,45.62,46.39,45.13,46.36
2018-02-02,46.28,46.65,45.85,46.42
2018-02-05,46.08,46.94,45.93,46.74
2018-02-06,46.19,46.85,46.02,46.74
2018-02-07,46.77,46.82,45.68,46.68
2018-02-08,46.42,46.71,46.05,46.54
2018-02-09,45.99,45.99,43.55,45.82
2018-02-12,45.19,45.3,44.36,44.76
2018-02-13,44.9,45.82,44.87,45.22
2018-02-14,45.39,46.13,45.39,45.88
2018-02-22,46.13,46.34,45.88,46.22
2018-02-23,46.19,46.91,46.11,46.62
2018-02-26,46.85,47.14,46.62,47.08
2018-02-27,47.2,47.63,47.11,47.45
2018-02-28,47.28,47.71,47.0,47.25
2018-03-01,47.02,47.6,47.02,47.31
2018-03-02,47.17,48.11,47.08,48.06
2018-03-05,47.91,48.34,47.71,48.32
2018-03-06,48.43,48.57,47.63,47.8
2018-03-07,47.71,48.32,47.66,47.83
2018-03-08,48.14,49.0,48.09,48.63
2018-03-09,49.0,49.03,48.32,48.66
2018-03-12,48.83,48.86,47.6,47.91
2018-03-13,47.94,48.17,47.63,47.91
2018-03-14,47.86,48.09,47.66,47.91
2018-03-15,47.74,48.0,47.68,47.77
2018-03-16,47.66,48.14,47.6,47.77
2018-03-19,47.71,47.83,47.05,47.77
2018-03-20,47.51,47.97,47.45,47.86
2018-03-21,47.97,48.0,47.34,47.71
2018-03-22,47.6,47.66,47.02,47.37
2018-03-23,46.77,47.4,46.31,47.31
2018-03-26,46.94,47.43,46.79,46.97
2018-03-27,47.14,47.54,47.08,47.31
2018-03-28,47.05,47.43,46.25,46.45
2018-03-29,46.71,46.91,45.85,46.19
2018-03-30,46.19,46.65,45.73,45.96
2018-04-02,45.91,46.13,45.65,45.82
2018-04-03,45.68,45.79,45.39,45.53
2018-04-04,45.53,45.91,45.45,45.5
2018-04-09,45.59,46.22,45.42,45.99
2018-04-10,46.05,46.45,46.05,46.34
2018-04-11,46.34,46.62,46.16,46.56
2018-04-12,46.71,46.74,46.13,46.34
2018-04-13,46.42,46.48,45.68,45.73
2018-04-16,45.91,45.91,45.27,45.42
2018-04-17,45.45,46.31,45.45,45.88
2018-04-18,46.13,46.13,45.56,45.99
2018-04-19,46.11,46.25,45.65,45.76
2018-04-20,45.62,46.31,45.62,46.05
2018-04-23,45.91,46.45,45.88,46.31
2018-04-24,46.16,46.68,46.16,46.48
2018-04-25,46.48,46.62,45.82,45.91
2018-04-26,46.05,46.13,45.76,45.91
2018-04-27,46.02,46.31,45.85,46.22
2018-05-02,45.85,46.11,44.84,45.79
2018-05-03,45.5,45.91,45.3,45.85
2018-05-04,45.91,46.25,45.76,46.16
2018-05-07,46.16,46.42,46.02,46.28
2018-05-08,46.39,46.48,46.13,46.39
2018-05-09,46.39,46.54,46.34,46.45
2018-05-10,46.65,46.74,45.79,45.99
2018-05-11,46.13,46.36,45.88,46.28
2018-05-14,46.25,46.71,46.22,46.56
2018-05-15,46.68,47.83,46.51,47.74
2018-05-16,47.63,48.29,47.34,47.91
2018-05-17,47.86,48.23,47.54,47.91
2018-05-18,47.83,48.26,47.45,48.14
2018-05-21,48.2,48.46,47.43,47.8
2018-05-22,47.77,48.06,47.51,47.97
2018-05-23,47.91,47.97,47.6,47.74
2018-05-24,47.6,47.97,47.48,47.63
2018-05-25,47.66,48.92,47.51,48.4
2018-05-28,48.54,48.86,48.2,48.52
2018-05-29,48.37,48.75,48.23,48.72
2018-05-30,48.4,48.66,47.94,48.14
2018-05-31,47.97,49.41,47.97,49.09
2018-06-01,48.95,48.95,48.11,48.14
2018-06-04,48.49,48.69,48.0,48.37
2018-06-05,48.37,48.54,47.88,48.49
2018-06-06,48.6,49.46,48.4,49.35
2018-06-07,49.35,49.43,48.49,48.86
2018-06-08,48.69,49.0,48.26,48.75
2018-06-11,48.43,48.86,48.29,48.77
2018-06-12,48.63,49.46,48.57,49.18
2018-06-13,49.06,50.07,49.06,49.69
2018-06-14,49.58,51.21,49.52,50.32
2018-06-15,50.41,51.07,50.09,50.7
2018-06-19,50.44,51.04,50.04,50.75
2018-06-20,50.24,50.78,49.98,50.38
2018-06-21,50.47,50.81,50.38,50.64
2018-06-22,50.79,50.79,49.09,49.56
2018-06-25,49.51,49.59,48.94,49.12
2018-06-26,48.94,49.36,48.34,48.43
2018-06-27,48.49,48.94,47.95,48.4
2018-06-28,48.04,48.49,47.74,48.13
2018-06-29,48.13,48.31,47.98,48.16
2018-07-02,48.01,48.16,47.24,47.3
2018-07-03,47.6,47.68,46.07,47.33
2018-07-04,47.21,48.49,47.03,48.19
2018-07-05,47.89,48.85,47.71,48.76
2018-07-06,48.64,49.06,48.43,48.7
2018-07-09,48.94,49.18,48.49,48.67
2018-07-10,48.64,48.85,47.98,48.61
2018-07-11,48.19,48.34,47.74,48.1
2018-07-12,47.92,48.52,47.92,48.13
2018-07-13,48.34,48.34,47.68,47.98
2018-07-16,47.89,48.25,47.77,48.07
2018-07-17,47.89,48.19,47.63,47.83
2018-07-18,48.04,49.09,47.86,48.61
2018-07-19,48.88,49.77,48.73,49.62
2018-07-20,49.39,50.04,49.27,49.92
2018-07-23,49.83,50.31,49.39,49.98
2018-07-24,49.83,50.04,48.97,49.36
2018-07-25,49.24,49.39,48.49,48.76
2018-07-26,49.03,49.59,48.88,49.42
2018-07-27,49.56,49.62,48.91,49.0
2018-07-30,49.0,50.28,49.0,50.28
2018-07-31,50.28,50.61,50.04,50.25
2018-08-01,50.43,50.49,49.89,50.07
2018-08-02,49.83,50.79,49.03,49.59
2018-08-03,49.59,50.37,49.27,50.04
2018-08-06,50.28,50.4,48.88,48.94
2018-08-07,49.12,49.53,48.94,49.24
2018-08-08,49.27,49.51,48.4,48.43
2018-08-09,48.37,49.18,48.04,48.88
2018-08-10,48.79,49.24,48.61,48.79
2018-08-13,48.79,49.15,48.13,49.0
2018-08-14,49.12,49.12,48.07,48.67
2018-08-15,48.49,48.61,48.1,48.13
2018-08-16,47.89,48.49,47.48,48.07
2018-08-17,48.19,48.67,47.89,48.13
2018-08-20,48.37,49.68,48.19,49.68
2018-08-21,49.77,49.83,49.15,49.45
2018-08-22,49.3,49.33,48.61,48.94
2018-08-23,48.82,49.0,48.37,48.49
2018-08-24,48.43,48.64,47.8,48.37
2018-08-27,48.04,48.58,48.04,48.37
2018-08-28,48.43,48.88,48.37,48.58
2018-08-29,48.43,48.73,47.89,48.01
2018-08-30,48.07,48.28,47.95,47.95
2018-08-31,47.98,48.1,47.18,47.21
2018-09-03,47.24,47.98,47.24,47.63
2018-09-04,47.71,48.19,47.57,48.07
2018-09-05,47.92,48.07,47.36,47.42
2018-09-06,47.3,47.54,47.15,47.21
2018-09-07,47.3,47.45,46.79,46.85
2018-09-10,46.85,46.97,46.1,46.52
2018-09-11,46.52,46.97,46.07,46.16
2018-09-12,45.95,46.79,45.86,46.76
2018-09-13,46.88,47.24,46.64,47.06
2018-09-14,47.21,47.21,46.64,46.88
2018-09-17,46.79,47.18,46.61,46.91
2018-09-18,46.7,47.3,46.7,47.27
2018-09-19,47.33,47.57,46.91,47.33
2018-09-20,47.33,47.68,47.27,47.6
2018-09-21,47.71,48.43,47.45,48.43
2018-09-25,48.22,48.55,48.1,48.4
2018-09-26,48.28,48.79,48.1,48.28
2018-09-27,48.58,48.94,48.19,48.88
2018-09-28,48.94,49.09,48.7,48.88
2018-10-08,48.07,48.43,47.57,47.74
2018-10-09,47.45,47.98,47.21,47.39
2018-10-10,47.45,47.68,46.94,47.15
2018-10-11,46.85,47.27,45.72,45.86
2018-10-12,46.34,46.67,45.75,45.89
2018-10-15,46.1,46.94,45.95,45.95
2018-10-16,46.1,46.52,45.66,46.25
2018-10-17,46.52,47.6,46.49,47.18
2018-10-18,47.3,47.36,46.1,46.28
2018-10-19,46.25,47.45,45.95,47.24
2018-10-22,47.15,48.37,47.15,47.95
2018-10-23,47.74,47.98,46.97,47.0
2018-10-24,47.06,47.65,46.64,47.12
2018-10-25,46.79,47.36,46.25,47.18
2018-10-26,47.15,47.89,46.79,47.77
2018-10-29,48.04,48.37,46.43,46.55
2018-10-30,47.12,47.15,46.49,46.61
2018-10-31,46.7,46.85,46.34,46.58
2018-11-01,46.82,46.91,45.95,46.25
2018-11-02,46.43,46.64,45.8,46.58
2018-11-05,46.46,46.46,45.92,46.01
2018-11-06,45.95,45.95,44.7,45.09
2018-11-07,45.24,45.39,44.79,45.12
2018-11-08,45.42,45.48,44.91,45.3
2018-11-09,45.12,45.33,43.42,43.72
2018-11-12,43.54,43.95,43.21,43.63
2018-11-13,43.33,43.72,43.09,43.57
2018-11-14,43.57,44.25,42.91,43.06
2018-11-15,43.03,43.57,43.0,43.54
2018-11-16,43.66,43.69,43.15,43.69
2018-11-19,43.81,43.98,43.63,43.87
2018-11-20,43.72,43.84,43.12,43.12
2018-11-21,42.91,43.45,42.82,43.3
2018-11-22,43.45,43.48,42.97,43.09
2018-11-23,43.0,43.12,42.34,42.52
2018-11-26,42.82,43.3,42.55,43.18
2018-11-27,43.18,43.63,42.94,43.06
2018-11-28,43.24,43.39,42.7,42.97
2018-11-29,43.09,43.15,42.49,42.49
2018-11-30,42.49,43.66,42.46,42.82
2018-12-03,43.63,44.01,43.42,43.87
2018-12-04,43.87,44.13,43.69,43.87
2018-12-05,43.57,43.84,43.48,43.6
2018-12-06,43.27,43.48,42.16,42.43
2018-12-07,42.37,42.85,42.37,42.82
2018-12-10,42.4,42.94,42.4,42.85
2018-12-11,42.82,42.88,42.52,42.7
2018-12-12,43.06,43.81,42.97,43.75
2018-12-13,43.75,45.09,43.63,44.55
2018-12-14,44.46,45.24,44.34,44.64
2018-12-17,44.97,45.09,44.49,44.76
2018-12-18,44.55,45.51,44.55,45.09
2018-12-19,45.18,45.95,45.09,45.66
2018-12-20,45.63,45.86,44.61,45.27
2018-12-21,45.18,45.89,45.03,45.89
2018-12-24,45.39,45.72,44.79,45.3
2018-12-25,44.97,45.78,44.97,45.66
2018-12-26,45.6,46.46,45.45,46.31
2018-12-27,46.1,46.94,45.86,46.49
2018-12-28,46.55,47.39,46.49,47.39
2019-01-02,47.12,47.15,45.12,46.01
2019-01-03,45.63,46.46,45.57,46.46
2019-01-04,46.4,46.4,45.24,45.72
2019-01-07,45.92,46.04,45.24,45.48
2019-01-08,45.36,46.58,45.36,46.43
2019-01-09,46.7,46.97,46.16,46.19
2019-01-10,46.01,46.37,45.48,45.75
2019-01-11,45.75,46.01,45.42,45.92
2019-01-14,45.8,46.01,45.33,45.57
2019-01-15,45.6,45.95,45.42,45.95
2019-01-16,45.98,46.46,45.75,46.31
2019-01-17,46.43,46.43,45.92,46.1
2019-01-18,46.43,47.12,46.25,47.0
2019-01-21,46.85,47.24,46.85,47.21
2019-01-22,47.3,47.42,47.0,47.18
2019-01-23,47.15,47.65,47.09,47.63
2019-01-24,47.65,47.83,47.21,47.6
2019-01-25,47.74,47.92,47.45,47.48
2019-01-28,47.63,47.95,47.12,47.48
2019-01-29,47.36,48.61,47.27,48.34
2019-01-30,48.61,48.61,47.98,48.31
2019-01-31,48.7,49.03,48.4,49.03
2019-02-01,49.15,49.24,48.64,48.79
2019-02-11,48.37,49.0,48.37,48.67
2019-02-12,48.79,48.91,48.28,48.76
2019-02-13,48.82,49.06,48.22,48.91
2019-02-14,48.73,49.0,48.52,48.7
2019-02-15,48.67,48.85,48.43,48.64
2019-02-18,48.85,48.88,48.31,48.76
2019-02-19,48.64,48.7,48.22,48.49
2019-02-20,48.55,48.55,48.19,48.46
2019-02-21,48.43,48.64,47.95,48.04
2019-02-22,48.04,48.34,47.6,48.34
2019-02-25,48.31,48.88,47.92,48.88
2019-02-26,48.64,49.24,48.52,48.58
2019-02-27,48.67,48.88,48.28,48.4
2019-02-28,48.4,48.64,48.16,48.64
2019-03-01,48.64,48.7,48.07,48.55
2019-03-04,48.52,48.88,48.31,48.52
2019-03-05,48.55,48.88,48.46,48.64
2019-03-06,48.64,50.67,48.49,50.31
2019-03-07,50.37,50.49,49.3,49.8
2019-03-08,49.53,49.95,49.0,49.71
2019-03-11,49.45,49.68,48.82,49.15
2019-03-12,49.09,49.62,48.58,48.79
2019-03-13,48.67,48.79,47.74,47.86
2019-03-14,47.86,48.73,47.71,48.61
2019-03-15,48.4,48.94,48.25,48.58
2019-03-18,48.61,50.25,48.61,49.98
2019-03-19,49.92,51.12,49.83,50.55
2019-03-20,50.28,50.55,49.95,50.25
2019-03-21,50.43,50.76,50.07,50.25
2019-03-22,50.28,51.09,50.16,51.09
2019-03-25,50.79,51.33,50.19,50.49
2019-03-26,50.73,51.03,50.43,50.88
2019-03-27,50.82,51.0,49.89,50.01
2019-03-28,49.89,50.97,49.39,50.55
2019-03-29,50.46,50.52,49.77,50.34
2019-04-01,50.58,51.15,50.19,50.43
2019-04-02,50.49,50.52,50.07,50.49
2019-04-03,50.28,50.52,50.01,50.4
2019-04-04,50.31,50.37,49.95,50.13
2019-04-08,50.13,50.28,49.24,49.39
2019-04-09,49.39,49.68,49.03,49.33
2019-04-10,49.39,49.83,49.06,49.48
2019-04-11,49.53,50.07,49.51,49.98
2019-04-12,49.98,50.49,49.86,50.37
2019-04-15,50.67,50.67,49.53,49.56
2019-04-16,49.56,50.13,49.3,50.07
2019-04-17,50.13,50.31,49.95,50.07
2019-04-18,50.07,50.22,49.68,49.77
2019-04-19,49.89,50.1,49.65,50.04
2019-04-22,50.04,50.25,49.74,49.77
2019-04-23,50.04,50.22,49.83,50.07
2019-04-24,50.28,50.37,49.95,50.25
2019-04-25,50.25,50.31,49.86,49.98
2019-04-26,49.83,50.22,49.36,49.42
2019-04-29,49.62,50.37,49.45,50.07
2019-04-30,49.77,50.37,49.68,50.34
2019-05-06,49.83,50.46,49.48,50.46
2019-05-07,50.31,50.79,49.92,50.25
2019-05-08,50.1,50.28,49.18,49.3
2019-05-09,49.09,49.45,48.85,48.94
2019-05-10,48.94,49.45,48.85,49.33
2019-05-13,49.21,49.48,48.97,49.24
2019-05-14,48.88,49.45,48.67,48.94
2019-05-15,48.88,49.06,48.73,48.97
2019-05-16,48.88,49.59,48.76,49.56
2019-05-17,49.53,49.68,49.27,49.42
2019-05-20,49.51,50.28,48.88,49.27
2019-05-21,49.21,50.04,48.97,49.8
2019-05-22,49.83,50.58,49.53,50.37
2019-05-23,50.19,50.7,50.13,50.43
2019-05-24,50.7,51.0,50.46,50.73
2019-05-27,50.73,51.27,50.28,50.58
2019-05-28,50.58,51.56,50.34,51.36
2019-05-29,50.85,51.71,50.61,51.39
2019-05-30,51.59,52.88,51.36,52.88
2019-05-31,52.97,53.32,52.49,52.85
2019-06-03,52.85,53.29,52.25,52.7
2019-06-04,52.82,52.91,52.16,52.52
2019-06-05,52.85,52.91,52.25,52.31
2019-06-06,52.52,52.82,52.25,52.28
2019-06-10,52.67,54.61,52.49,53.56
2019-06-11,53.74,54.25,53.5,53.71
2019-06-12,53.71,53.71,53.03,53.44
2019-06-13,53.44,53.47,52.61,52.73
2019-06-14,52.91,53.03,51.8,52.22
2019-06-17,52.31,52.76,52.1,52.49
2019-06-18,52.7,52.88,52.4,52.79
2019-06-19,53.29,53.38,52.76,53.06
2019-06-20,53.09,54.01,52.88,53.65
2019-06-21,53.71,53.77,52.58,52.61
2019-06-24,52.61,52.88,52.28,52.46
2019-06-25,52.55,52.94,52.31,52.67
2019-06-26,52.64,53.29,52.52,53.21
2019-06-27,53.29,53.41,52.94,53.15
2019-06-28,53.15,53.68,52.82,53.41
2019-07-01,53.68,53.71,53.03,53.15
2019-07-02,53.15,53.38,52.97,53.24
2019-07-03,53.24,54.73,53.03,54.49
2019-07-04,54.43,54.91,54.16,54.55
2019-07-05,54.67,54.91,54.19,54.82
2019-07-08,54.46,54.7,53.21,54.04
2019-07-09,54.16,54.19,53.12,53.24
2019-07-10,53.41,53.77,53.0,53.71
2019-07-11,53.98,54.52,53.77,54.46
2019-07-12,54.4,54.7,54.07,54.34
2019-07-15,54.52,54.7,53.41,54.28
2019-07-16,54.4,54.7,53.8,54.04
2019-07-17,54.19,54.25,53.71,53.98
2019-07-18,54.2,55.62,53.67,54.94
2019-07-19,55.04,55.69,54.94,55.69
2019-07-22,55.81,56.43,55.38,56.4
2019-07-23,56.28,56.74,55.84,56.43
2019-07-24,56.65,56.71,56.18,56.37
2019-07-25,55.81,56.52,55.66,56.49
2019-07-26,56.18,57.55,56.18,57.36
2019-07-29,57.45,58.76,57.45,58.29
2019-07-30,58.29,58.79,58.04,58.1
2019-07-31,57.83,58.1,57.67,58.04
2019-08-01,57.7,58.66,57.67,58.17
2019-08-02,57.7,58.48,56.93,58.26
2019-08-05,57.64,57.98,56.43,56.59
2019-08-06,55.84,57.58,55.5,56.86
2019-08-07,56.96,57.73,56.68,56.83
2019-08-08,57.3,58.97,56.99,58.66
2019-08-09,58.51,58.73,57.95,58.48
2019-08-12,58.14,58.6,57.7,58.2
2019-08-13,58.17,58.17,57.45,58.07
2019-08-14,58.14,58.69,57.86,58.35
2019-08-15,57.92,58.45,57.64,58.41
2019-08-16,58.48,59.07,57.98,59.07
2019-08-19,59.13,60.93,58.73,60.52
2019-08-20,60.15,60.71,58.48,58.6
2019-08-21,58.79,59.16,58.07,58.2
2019-08-22,58.63,58.63,57.55,58.29
2019-08-23,58.29,58.79,57.98,58.6
2019-08-26,58.54,59.25,57.7,58.45
2019-08-27,58.79,60.09,58.48,59.47
2019-08-28,59.53,59.59,58.76,59.04
2019-08-29,59.04,59.16,57.92,58.23
2019-08-30,58.54,58.57,57.58,57.73
2019-09-02,57.55,57.86,56.9,56.99
2019-09-03,56.93,58.07,56.93,57.79
2019-09-04,57.92,58.14,56.83,57.45
2019-09-05,57.36,57.79,56.9,57.27
2019-09-06,57.33,57.67,56.99,57.67
2019-09-09,57.86,57.86,57.3,57.48
2019-09-10,57.58,57.89,57.14,57.86
2019-09-11,57.89,57.89,57.42,57.83
2019-09-12,57.86,58.48,57.61,58.45
2019-09-16,58.45,59.0,58.14,58.91
2019-09-17,58.91,58.97,57.21,57.39
2019-09-18,57.48,58.51,57.3,58.26
2019-09-19,58.26,58.41,57.45,57.83
2019-09-20,58.1,58.51,57.52,58.51
2019-09-23,58.26,58.29,57.55,58.01
2019-09-24,57.98,58.91,57.64,58.85
2019-09-25,58.85,58.85,57.08,57.17
2019-09-26,57.61,57.79,56.83,57.11
2019-09-27,57.11,57.3,55.84,56.43
2019-09-30,56.28,57.11,56.21,56.52
2019-10-08,56.4,57.86,56.28,57.61
2019-10-09,57.45,57.73,57.11,57.27
2019-10-10,57.17,57.17,56.12,56.55
2019-10-11,56.59,57.17,56.28,56.96
2019-10-14,57.02,57.24,56.31,56.52
2019-10-15,56.59,56.59,55.44,55.5
2019-10-16,55.47,55.9,54.88,55.22
2019-10-17,55.31,55.75,55.04,55.41
2019-10-18,55.41,55.59,54.35,54.97
2019-10-21,54.66,54.97,53.98,54.01
2019-10-22,54.29,54.66,53.58,54.63
2019-10-23,54.57,55.1,54.51,55.07
2019-10-24,55.16,55.47,54.82,55.07
2019-10-25,55.19,55.19,54.2,55.16
2019-10-28,55.04,55.62,54.85,54.97
2019-10-29,55.04,55.04,54.07,54.26
2019-10-30,54.26,54.94,54.17,54.54
2019-10-31,54.76,55.38,54.57,55.38
2019-11-01,55.38,55.56,55.0,55.44
2019-11-04,55.62,56.0,55.47,55.81
2019-11-05,55.9,56.34,55.56,56.06
2019-11-06,56.21,56.21,55.87,56.03
2019-11-07,55.87,55.97,55.07,55.25
2019-11-08,55.44,56.0,55.16,55.81
2019-11-11,55.66,56.03,55.38,55.81
2019-11-12,55.9,56.31,55.72,56.09
2019-11-13,55.97,56.18,55.53,55.78
2019-11-14,56.0,56.12,55.19,55.22
2019-11-15,55.47,56.06,55.13,55.66
2019-11-18,55.66,56.12,55.35,56.03
2019-11-19,55.87,56.31,55.81,56.03
2019-11-20,55.93,56.55,55.87,56.18
2019-11-21,56.03,56.34,55.69,55.81
2019-11-22,55.59,55.78,55.19,55.5
2019-11-25,55.53,56.4,55.44,56.28
2019-11-26,56.43,56.99,55.81,56.96
2019-11-27,56.49,56.49,55.84,56.09
2019-11-28,56.03,56.24,55.9,56.18
2019-11-29,56.03,56.28,55.62,56.21
2019-12-02,55.84,56.34,55.47,55.62
2019-12-03,55.75,55.81,55.53,55.66
2019-12-04,55.93,55.93,55.28,55.62
2019-12-05,55.59,55.72,55.19,55.28
2019-12-06,55.5,55.53,54.76,55.28
2019-12-09,55.31,55.62,54.97,55.56
2019-12-10,55.47,55.66,55.19,55.31
2019-12-11,55.5,55.84,55.28,55.84
2019-12-12,56.03,57.21,55.9,57.11
2019-12-13,57.3,58.29,56.96,57.39
2019-12-16,57.48,58.63,57.42,58.38
2019-12-17,58.35,58.57,57.92,58.2
2019-12-18,58.29,58.29,56.8,57.05
2019-12-19,57.05,57.42,56.71,57.08
2019-12-20,56.83,57.17,56.55,56.71
2019-12-23,56.96,57.02,56.18,56.62
2019-12-24,56.59,56.59,56.18,56.43
2019-12-25,56.49,56.49,55.87,56.06
2019-12-26,55.53,56.49,55.53,56.37
2019-12-27,56.18,56.46,56.12,56.4
2019-12-30,56.28,57.24,56.15,56.96
2019-12-31,57.05,57.11,56.62,56.99
2020-01-02,57.24,57.67,57.02,57.27
2020-01-03,57.36,57.83,57.21,57.58
2020-01-06,57.48,57.7,55.97,56.43
2020-01-07,56.49,56.62,56.12,56.4
2020-01-08,56.06,56.34,55.78,55.97
2020-01-09,56.18,56.21,55.72,56.09
2020-01-10,56.03,56.18,55.75,55.81
2020-01-13,55.93,56.24,55.78,56.03
2020-01-14,56.15,56.46,56.0,56.37
2020-01-15,56.24,56.49,55.75,55.84
2020-01-16,55.87,56.06,55.66,55.87
2020-01-17,55.5,55.84,54.85,55.0
2020-01-20,55.16,55.62,54.66,55.41
2020-01-21,55.07,55.38,54.91,55.16
2020-01-22,55.13,55.13,54.29,54.57
2020-01-23,54.23,54.48,52.99,53.17
2020-02-03,50.85,53.24,49.64,53.11
2020-02-04,52.68,55.19,52.34,53.67
2020-02-05,53.52,54.11,53.17,53.67
2020-02-06,54.11,54.11,53.42,54.07
2020-02-07,53.33,55.66,53.33,55.47
2020-02-10,54.82,55.28,54.54,54.66
2020-02-11,54.76,55.28,54.48,54.57
2020-02-12,54.51,54.54,53.92,54.51
2020-02-13,54.29,54.69,54.11,54.57
2020-02-14,54.32,54.69,54.14,54.63
2020-02-17,54.57,54.91,54.42,54.85
2020-02-18,54.63,54.79,54.29,54.32
2020-02-19,54.29,54.54,54.14,54.32
2020-02-20,54.26,54.76,54.11,54.63
2020-02-21,54.45,54.6,54.11,54.35
2020-02-24,54.23,54.35,53.89,53.98
2020-02-25,53.76,54.14,53.27,53.27
2020-02-26,52.86,53.14,52.68,52.71
2020-02-27,52.74,53.49,52.55,53.42
2020-02-28,52.96,53.45,52.4,52.8
2020-03-02,52.86,53.98,52.86,53.52
2020-03-03,53.7,54.82,53.7,54.48
2020-03-04,54.73,55.04,54.38,54.54
2020-03-05,54.69,55.04,54.51,54.94
2020-03-06,54.57,54.94,54.04,54.2
2020-03-09,53.33,54.63,52.77,54.11
2020-03-10,53.55,55.07,53.55,54.69
2020-03-11,55.07,55.13,54.32,54.54
2020-03-12,54.29,54.54,53.67,54.11
2020-03-13,52.9,53.64,52.59,52.71
2020-03-16,52.93,53.14,52.34,52.46
2020-03-17,52.28,53.49,52.28,52.49
2020-03-18,52.34,52.68,51.78,51.84
2020-03-19,51.62,52.03,50.2,50.73
2020-03-20,51.22,51.81,50.54,51.13
2020-03-23,50.14,51.62,49.8,51.22
2020-03-24,51.59,52.68,51.47,52.43
2020-03-25,53.02,53.14,52.21,52.8
2020-03-26,52.37,52.74,51.87,52.18
2020-03-27,52.4,52.62,52.03,52.43
2020-03-30,52.28,53.05,52.06,53.02
2020-03-31,53.02,53.86,52.93,53.61
2020-04-01,53.61,53.8,52.59,52.8
2020-04-02,52.59,53.83,52.59,53.52
2020-04-03,53.52,53.73,53.08,53.39
2020-04-07,54.07,54.07,53.36,53.49
2020-04-08,53.49,53.55,52.77,53.36
2020-04-09,53.36,53.36,52.77,52.9
2020-04-10,52.9,53.08,52.71,52.86
2020-04-13,52.74,53.11,52.74,53.05
2020-04-14,53.24,53.55,52.99,53.42
2020-04-15,53.27,53.7,52.83,52.93
2020-04-16,52.77,53.42,52.77,53.17
2020-04-17,53.17,53.27,52.86,53.08
2020-04-20,53.05,53.14,52.71,52.71
2020-04-21,52.62,53.02,52.59,52.99
2020-04-22,52.96,53.39,52.77,53.39
2020-04-23,53.61,53.89,53.24,53.64
2020-04-24,53.64,54.42,53.55,54.35
2020-04-27,54.48,55.62,54.45,54.6
2020-04-28,54.54,55.38,54.14,55.04
2020-04-29,55.13,55.16,53.92,54.6
2020-04-30,54.26,54.73,53.89,54.11
2020-05-06,53.67,54.26,53.21,53.45
2020-05-07,53.27,53.27,52.71,52.8
2020-05-08,53.02,53.24,52.9,52.99
2020-05-11,53.08,53.42,52.86,53.21
2020-05-12,53.42,53.8,53.21,53.39
2020-05-13,53.36,53.45,52.99,53.27
2020-05-14,53.52,53.52,52.93,53.17
2020-05-15,53.17,53.27,52.96,53.21
2020-05-18,53.05,53.11,52.68,52.83
2020-05-19,53.11,53.11,52.77,52.77
2020-05-20,52.8,52.9,52.68,52.83
2020-05-21,52.93,52.96,52.59,52.77
2020-05-22,52.65,52.71,52.0,52.0
2020-05-25,52.49,52.99,51.78,52.93
2020-05-26,53.24,53.27,52.65,52.9
2020-05-27,52.71,52.9,52.59,52.65
2020-05-28,53.02,54.11,52.96,54.11
2020-05-29,54.11,54.11,53.39,53.92
2020-06-01,54.04,55.56,53.95,55.19
2020-06-02,54.88,55.81,54.69,55.81
2020-06-03,56.0,56.68,55.66,56.31
2020-06-04,56.31,56.49,55.19,55.19
2020-06-05,55.47,55.66,54.76,55.04
2020-06-08,55.19,55.97,54.38,55.47
2020-06-09,55.35,56.03,55.1,55.87
